nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
5,6258,0.7621088435374149,0.04756420446210271,0.6688847158383943,0.8553329712364356,0.22952380952380955,0.02857142857142857,0.45714285714285713,CSP,GLURP,gSG6,MSP2_Dd2,Rh4
5,6259,0.7986394557823129,0.04387624036200955,0.7126436048957515,0.8846353066688742,0.2857142857142857,0.05714285714285714,0.5428571428571428,CSP,GLURP,gSG6,MSP2_Dd2,Rh5
5,6260,0.7940136054421769,0.04895534618696011,0.6980628900650448,0.889964320819309,0.34285714285714286,0.14285714285714285,0.5142857142857142,CSP,GLURP,gSG6,MSP2_Dd2,SBP1
5,6261,0.7760544217687074,0.04646534567712693,0.6849840177123347,0.8671248258250801,0.3142857142857143,0.02857142857142857,0.5142857142857142,CSP,GLURP,gSG6,MSP2_Dd2,Tetanus_toxoid
5,6262,0.8387755102040816,0.04189935083969174,0.7566542915826777,0.9208967288254855,0.22857142857142856,0,0.5714285714285714,CSP,GLURP,gSG6,PfSEA,Rh2
5,6263,0.7718367346938776,0.049239001840577584,0.6753300644516441,0.8683434049361111,0.14285714285714285,0,0.5142857142857142,CSP,GLURP,gSG6,PfSEA,Rh4
5,6264,0.7923809523809524,0.042778742220558205,0.7085361583247354,0.8762257464371694,0.22857142857142856,0.05714285714285714,0.5142857142857142,CSP,GLURP,gSG6,PfSEA,Rh5
5,6265,0.778639455782313,0.0464874259612484,0.6875257751642938,0.8697531364003321,0.08571428571428572,0,0.5714285714285714,CSP,GLURP,gSG6,PfSEA,SBP1
5,6266,0.7427210884353741,0.04816720739889135,0.6483150966976758,0.8371270801730724,0.17142857142857143,0.02857142857142857,0.4,CSP,GLURP,gSG6,PfSEA,Tetanus_toxoid
5,6267,0.8227891156462585,0.04409691785438308,0.7363607448224464,0.9092174864700705,0.2,0,0.42857142857142855,CSP,GLURP,gSG6,Rh2,Rh4
5,6268,0.796734693877551,0.04462929392374787,0.709262885131553,0.884206502623549,0.22857142857142856,0.02857142857142857,0.45714285714285713,CSP,GLURP,gSG6,Rh2,Rh5
5,6269,0.7828571428571428,0.04879115079048194,0.6872282445435353,0.8784860411707504,0.2,0,0.5142857142857142,CSP,GLURP,gSG6,Rh2,SBP1
5,6270,0.7968707482993197,0.04494851783815491,0.70877327217808,0.8849682244205594,0.17142857142857143,0.02857142857142857,0.4857142857142857,CSP,GLURP,gSG6,Rh2,Tetanus_toxoid
5,6271,0.7726530612244897,0.045364202108384814,0.6837408589046595,0.86156526354432,0.11428571428571428,0,0.4857142857142857,CSP,GLURP,gSG6,Rh4,Rh5
5,6272,0.753265306122449,0.045563304882650466,0.6639628695358362,0.8425677427090619,0.08571428571428572,0,0.34285714285714286,CSP,GLURP,gSG6,Rh4,SBP1
5,6273,0.7565306122448979,0.04608435938903044,0.666206927591798,0.8468542968979978,0.14285714285714285,0.02857142857142857,0.4,CSP,GLURP,gSG6,Rh4,Tetanus_toxoid
5,6274,0.7327891156462585,0.04915927968545498,0.6364386979568353,0.8291395333356817,0.2571428571428571,0.057047619047619215,0.45714285714285713,CSP,GLURP,gSG6,Rh5,SBP1
5,6275,0.7719727891156463,0.04974885338782749,0.6744668282033409,0.8694787500279516,0.2571428571428571,0.08571428571428572,0.5428571428571428,CSP,GLURP,gSG6,Rh5,Tetanus_toxoid
5,6276,0.7663945578231293,0.04878789987361026,0.6707720311895069,0.8620170844567516,0.22857142857142856,0.06271428571428614,0.42857142857142855,CSP,GLURP,gSG6,SBP1,Tetanus_toxoid
5,6277,0.7770068027210885,0.04537946488497546,0.6880646859088365,0.8659489195333404,0.2857142857142857,0.11428571428571428,0.5142857142857142,CSP,GLURP,HSP40,Hyp2,MSP119
5,6278,0.8014965986394558,0.04431189741098781,0.714646875627286,0.8883463216516255,0.3142857142857143,0.08571428571428572,0.4857142857142857,CSP,GLURP,HSP40,Hyp2,MSP2_CH150
5,6279,0.7929931972789115,0.04633338585613945,0.7021814297190807,0.8838049648387423,0.34285714285714286,0.14285714285714285,0.5428571428571428,CSP,GLURP,HSP40,Hyp2,MSP2_Dd2
5,6280,0.7748299319727892,0.04719734968949775,0.6823248264156309,0.8673350375299475,0.3142857142857143,0.11428571428571428,0.5428571428571428,CSP,GLURP,HSP40,Hyp2,PfSEA
5,6281,0.8128571428571428,0.043336362318300646,0.7279194334922948,0.8977948522219908,0.2571428571428571,0.05714285714285714,0.5714285714285714,CSP,GLURP,HSP40,Hyp2,Rh2
5,6282,0.7686394557823129,0.04757999008786218,0.6753843888253303,0.8618945227392955,0.3142857142857143,0.14285714285714285,0.5428571428571428,CSP,GLURP,HSP40,Hyp2,Rh4
5,6283,0.7718367346938775,0.04644951967321021,0.6807973490352008,0.8628761203525541,0.2571428571428571,0.05714285714285714,0.5142857142857142,CSP,GLURP,HSP40,Hyp2,Rh5
5,6284,0.7582993197278911,0.046796728930222777,0.6665794164303709,0.8500192230254113,0.3314285714285715,0.05714285714285714,0.5142857142857142,CSP,GLURP,HSP40,Hyp2,SBP1
5,6285,0.7714285714285715,0.047847827191301304,0.6776485533951246,0.8652085894620183,0.2857142857142857,0.12861224489795983,0.49157142857142794,CSP,GLURP,HSP40,Hyp2,Tetanus_toxoid
5,6286,0.7939455782312925,0.042721004505006516,0.7102139480181063,0.8776772084444787,0.2,0.08571428571428572,0.42857142857142855,CSP,GLURP,HSP40,MSP119,MSP2_CH150
5,6287,0.7872108843537415,0.043321004407689115,0.70230327594057,0.8721184927669131,0.37142857142857144,0.14285714285714285,0.5714285714285714,CSP,GLURP,HSP40,MSP119,MSP2_Dd2
5,6288,0.7910204081632652,0.04490734497854361,0.7030036293640042,0.8790371869625263,0.17142857142857143,0.05714285714285714,0.42857142857142855,CSP,GLURP,HSP40,MSP119,PfSEA
5,6289,0.7752380952380952,0.04744988119922986,0.6822380370169004,0.8682381534592899,0.2,0.05714285714285714,0.37142857142857144,CSP,GLURP,HSP40,MSP119,Rh2
5,6290,0.8006802721088435,0.046926726527503425,0.7087055782025765,0.8926549660151105,0.37142857142857144,0.14285714285714285,0.5714285714285714,CSP,GLURP,HSP40,MSP119,Rh4
5,6291,0.7761904761904762,0.05065040231872061,0.6769175118433198,0.8754634405376326,0.2571428571428571,0.11428571428571428,0.45714285714285713,CSP,GLURP,HSP40,MSP119,Rh5
5,6292,0.7571428571428571,0.048552011212271595,0.66198266378982,0.8523030504958943,0.14285714285714285,0.02857142857142857,0.4,CSP,GLURP,HSP40,MSP119,SBP1
5,6293,0.7760544217687075,0.04726996080888918,0.6834070010326649,0.8687018425047501,0.17142857142857143,0,0.4857142857142857,CSP,GLURP,HSP40,MSP119,Tetanus_toxoid
5,6294,0.7534013605442177,0.049585814305412985,0.6562149503615172,0.8505877707269182,0.2571428571428571,0.08571428571428572,0.45714285714285713,CSP,GLURP,HSP40,MSP2_CH150,MSP2_Dd2
5,6295,0.7855102040816326,0.045071080323243425,0.6971725099037637,0.8738478982595016,0.2857142857142857,0.11428571428571428,0.45714285714285713,CSP,GLURP,HSP40,MSP2_CH150,PfSEA
5,6296,0.7729251700680272,0.04903842637666916,0.6768116205112367,0.8690387196248177,0.22857142857142856,0.08571428571428572,0.45714285714285713,CSP,GLURP,HSP40,MSP2_CH150,Rh2
5,6297,0.7973469387755102,0.04516530935766241,0.708824559083882,0.8858693184671385,0.3142857142857143,0.14285714285714285,0.4857142857142857,CSP,GLURP,HSP40,MSP2_CH150,Rh4
5,6298,0.7736734693877552,0.04844935352423671,0.6787144814060024,0.8686324573695079,0.3142857142857143,0.11428571428571428,0.5142857142857142,CSP,GLURP,HSP40,MSP2_CH150,Rh5
5,6299,0.768843537414966,0.04666567043732654,0.6773805040433905,0.8603065707865416,0.22857142857142856,0.08571428571428572,0.45714285714285713,CSP,GLURP,HSP40,MSP2_CH150,SBP1
5,6300,0.767891156462585,0.04649372426410142,0.6767651313978102,0.8590171815273597,0.34285714285714286,0.17142857142857143,0.5428571428571428,CSP,GLURP,HSP40,MSP2_CH150,Tetanus_toxoid
5,6301,0.7596598639455782,0.045535225436294346,0.6704124620625291,0.8489072658286272,0.2,0.02857142857142857,0.42857142857142855,CSP,GLURP,HSP40,MSP2_Dd2,PfSEA
5,6302,0.77,0.05159411164479061,0.6688773993618718,0.8711226006381282,0.2,0.05714285714285714,0.42857142857142855,CSP,GLURP,HSP40,MSP2_Dd2,Rh2
5,6303,0.7825170068027211,0.04537710810643636,0.6935795091915253,0.8714545044139168,0.22857142857142856,0.02857142857142857,0.42857142857142855,CSP,GLURP,HSP40,MSP2_Dd2,Rh4
5,6304,0.7918367346938775,0.04866341724910877,0.6964581895209792,0.8872152798667758,0.2857142857142857,0.11428571428571428,0.5142857142857142,CSP,GLURP,HSP40,MSP2_Dd2,Rh5
5,6305,0.7875510204081633,0.04376535417468269,0.7017725024551456,0.873329538361181,0.2,0.05714285714285714,0.37142857142857144,CSP,GLURP,HSP40,MSP2_Dd2,SBP1
5,6306,0.762517006802721,0.04975519307403668,0.6649986203337724,0.8600353932716697,0.2857142857142857,0.11428571428571428,0.45714285714285713,CSP,GLURP,HSP40,MSP2_Dd2,Tetanus_toxoid
5,6307,0.8051700680272109,0.041338013141238895,0.7241490510779393,0.8861910849764826,0.22857142857142856,0,0.4857142857142857,CSP,GLURP,HSP40,PfSEA,Rh2
5,6308,0.8155102040816327,0.04035533909888645,0.7364151928639142,0.8946052152993511,0.2,0.05142857142857145,0.4,CSP,GLURP,HSP40,PfSEA,Rh4
5,6309,0.779047619047619,0.04606339351354264,0.6887650267553795,0.8693302113398584,0.22857142857142856,0.02857142857142857,0.4745714285714271,CSP,GLURP,HSP40,PfSEA,Rh5
5,6310,0.7919047619047619,0.044362851596890414,0.7049551705233614,0.8788543532861623,0.2857142857142857,0.08571428571428572,0.5142857142857142,CSP,GLURP,HSP40,PfSEA,SBP1
5,6311,0.8112925170068027,0.045519556167874835,0.72207582632552,0.9005092076880854,0.45714285714285713,0.22857142857142856,0.6285714285714286,CSP,GLURP,HSP40,PfSEA,Tetanus_toxoid
5,6312,0.8276190476190476,0.04023422229394311,0.7487614209769407,0.9064766742611545,0.2,0.02857142857142857,0.4857142857142857,CSP,GLURP,HSP40,Rh2,Rh4
5,6313,0.8246938775510204,0.04115171027371208,0.7440380075123179,0.905349747589723,0.2571428571428571,0.10285714285714295,0.4857142857142857,CSP,GLURP,HSP40,Rh2,Rh5
5,6314,0.797891156462585,0.0463853772594041,0.7069774876248498,0.8888048253003202,0.2,0.05714285714285714,0.45714285714285713,CSP,GLURP,HSP40,Rh2,SBP1
5,6315,0.8308163265306122,0.041351701749455565,0.7497684804022374,0.911864172658987,0.22857142857142856,0.02857142857142857,0.4857142857142857,CSP,GLURP,HSP40,Rh2,Tetanus_toxoid
5,6316,0.7752380952380953,0.045600863695095674,0.6858620447317877,0.8646141457444029,0.17142857142857143,0.02857142857142857,0.37142857142857144,CSP,GLURP,HSP40,Rh4,Rh5
5,6317,0.759047619047619,0.049069409295851775,0.6628733440850946,0.8552218940101434,0.22857142857142856,0.05714285714285714,0.45714285714285713,CSP,GLURP,HSP40,Rh4,SBP1
5,6318,0.7975510204081633,0.04406255772846882,0.7111899941936474,0.8839120466226792,0.22857142857142856,0.05714285714285714,0.45714285714285713,CSP,GLURP,HSP40,Rh4,Tetanus_toxoid
5,6319,0.7684353741496598,0.04556587669304017,0.679127896907308,0.8577428513920116,0.2,0.057071428571428696,0.37142857142857144,CSP,GLURP,HSP40,Rh5,SBP1
5,6320,0.7777551020408163,0.049063887089417425,0.6815916504040185,0.8739185536776142,0.2571428571428571,0.08571428571428572,0.5714285714285714,CSP,GLURP,HSP40,Rh5,Tetanus_toxoid
5,6321,0.7276190476190476,0.05019562634760447,0.6292374277963131,0.8260006674417821,0.14285714285714285,0,0.42857142857142855,CSP,GLURP,HSP40,SBP1,Tetanus_toxoid
5,6322,0.7812925170068027,0.04726594291715449,0.6886529711938538,0.8739320628197516,0.45571428571428585,0.22857142857142856,0.6285714285714286,CSP,GLURP,Hyp2,MSP119,MSP2_CH150
5,6323,0.708843537414966,0.050505527538525156,0.6098545224192609,0.8078325524106711,0.17142857142857143,0.02857142857142857,0.4,CSP,GLURP,Hyp2,MSP119,MSP2_Dd2
5,6324,0.7142857142857143,0.04938896935169479,0.61748511312284,0.8110863154485886,0.14285714285714285,0.02857142857142857,0.34285714285714286,CSP,GLURP,Hyp2,MSP119,PfSEA
5,6325,0.8217006802721089,0.0449752185365136,0.733550871743724,0.9098504888004937,0.2857142857142857,0.05714285714285714,0.5714285714285714,CSP,GLURP,Hyp2,MSP119,Rh2
5,6326,0.738095238095238,0.050843831594759394,0.6384431593334899,0.8377473168569861,0.22857142857142856,0.05714285714285714,0.42857142857142855,CSP,GLURP,Hyp2,MSP119,Rh4
5,6327,0.8007482993197279,0.04290921187019146,0.7166477894491541,0.8848488091903017,0.2571428571428571,0.08571428571428572,0.5202857142857127,CSP,GLURP,Hyp2,MSP119,Rh5
5,6328,0.7180952380952381,0.052396989534980405,0.6153990257083545,0.8207914504821218,0.17142857142857143,0,0.45714285714285713,CSP,GLURP,Hyp2,MSP119,SBP1
5,6329,0.7506802721088436,0.049998482718166766,0.6526850466995884,0.8486754975180988,0.22857142857142856,0.08571428571428572,0.4,CSP,GLURP,Hyp2,MSP119,Tetanus_toxoid
5,6330,0.776734693877551,0.044253050436632205,0.6900003088157174,0.8634690789393846,0.39428571428571435,0.17142857142857143,0.5714285714285714,CSP,GLURP,Hyp2,MSP2_CH150,MSP2_Dd2
5,6331,0.7657823129251701,0.0463053083983063,0.6750255761714696,0.8565390496788705,0.2571428571428571,0.08571428571428572,0.42857142857142855,CSP,GLURP,Hyp2,MSP2_CH150,PfSEA
5,6332,0.8061224489795918,0.043378970207353394,0.7211012296867432,0.8911436682724405,0.34285714285714286,0.17142857142857143,0.5944285714285708,CSP,GLURP,Hyp2,MSP2_CH150,Rh2
5,6333,0.773469387755102,0.04851130018555588,0.6783889865482012,0.8685497889620027,0.2857142857142857,0.11428571428571428,0.45714285714285713,CSP,GLURP,Hyp2,MSP2_CH150,Rh4
5,6334,0.8178231292517006,0.04193431530154778,0.7356333815443201,0.9000128769590812,0.34285714285714286,0.2,0.5428571428571428,CSP,GLURP,Hyp2,MSP2_CH150,Rh5
5,6335,0.7420408163265306,0.051321371492456094,0.641452776564116,0.8426288560889452,0.2571428571428571,0.08571428571428572,0.5142857142857142,CSP,GLURP,Hyp2,MSP2_CH150,SBP1
5,6336,0.7646258503401361,0.04483176638182102,0.6767572028684533,0.8524944978118189,0.2857142857142857,0.08571428571428572,0.4857142857142857,CSP,GLURP,Hyp2,MSP2_CH150,Tetanus_toxoid
5,6337,0.7740136054421769,0.045995665064647265,0.6838637584705011,0.8641634524138527,0.2857142857142857,0.11428571428571428,0.5142857142857142,CSP,GLURP,Hyp2,MSP2_Dd2,PfSEA
5,6338,0.8227891156462586,0.046789463147016076,0.731083453022143,0.9144947782703742,0.2,0.05714285714285714,0.6,CSP,GLURP,Hyp2,MSP2_Dd2,Rh2
5,6339,0.7820408163265306,0.04289662309756434,0.6979649799969154,0.8661166526561457,0.3142857142857143,0.17142857142857143,0.4857142857142857,CSP,GLURP,Hyp2,MSP2_Dd2,Rh4
5,6340,0.7791156462585034,0.04744234062202643,0.68613036729705,0.8721009252199567,0.3142857142857143,0.11428571428571428,0.5428571428571428,CSP,GLURP,Hyp2,MSP2_Dd2,Rh5
5,6341,0.6921768707482993,0.05424885890734533,0.5858510610875075,0.798502680409091,0.3142857142857143,0.14285714285714285,0.4857142857142857,CSP,GLURP,Hyp2,MSP2_Dd2,SBP1
5,6342,0.7496598639455782,0.05154781110510564,0.6486280106976973,0.850691717193459,0.2857142857142857,0.11428571428571428,0.4857142857142857,CSP,GLURP,Hyp2,MSP2_Dd2,Tetanus_toxoid
5,6343,0.8057142857142857,0.04174455158894829,0.7238964680491728,0.8875321033793986,0.14285714285714285,0,0.4857142857142857,CSP,GLURP,Hyp2,PfSEA,Rh2
5,6344,0.7243537414965986,0.04731614082336057,0.6316158095953865,0.8170916733978106,0.11428571428571428,0,0.37142857142857144,CSP,GLURP,Hyp2,PfSEA,Rh4
5,6345,0.7279591836734693,0.049118814841380636,0.6316880756210719,0.8242302917258668,0.14285714285714285,0.02857142857142857,0.4,CSP,GLURP,Hyp2,PfSEA,Rh5
5,6346,0.7696598639455782,0.04842359695655887,0.6747513579088394,0.8645683699823169,0.22857142857142856,0.05714285714285714,0.45714285714285713,CSP,GLURP,Hyp2,PfSEA,SBP1
5,6347,0.7640136054421769,0.048947852747810376,0.6680775769358986,0.8599496339484551,0.2857142857142857,0.02857142857142857,0.4857142857142857,CSP,GLURP,Hyp2,PfSEA,Tetanus_toxoid
5,6348,0.7889795918367346,0.04407397898574368,0.7025961803693018,0.8753630033041674,0.2,0.02857142857142857,0.5142857142857142,CSP,GLURP,Hyp2,Rh2,Rh4
5,6349,0.8060544217687075,0.045071074387716244,0.7177167392242579,0.894392104313157,0.2857142857142857,0.11428571428571428,0.4857142857142857,CSP,GLURP,Hyp2,Rh2,Rh5
5,6350,0.8104761904761905,0.04322776285683816,0.7257513321445495,0.8952010488078315,0.2,0,0.5142857142857142,CSP,GLURP,Hyp2,Rh2,SBP1
5,6351,0.7466666666666667,0.04598048772688191,0.6565465667303922,0.8367867666029412,0.3142857142857143,0.08571428571428572,0.5428571428571428,CSP,GLURP,Hyp2,Rh2,Tetanus_toxoid
5,6352,0.7355102040816326,0.04848656196885371,0.6404782888885099,0.8305421192747553,0.22857142857142856,0.08500000000000126,0.42857142857142855,CSP,GLURP,Hyp2,Rh4,Rh5
5,6353,0.7745578231292517,0.04486994491661482,0.6866143471043906,0.8625012991541128,0.14285714285714285,0.02857142857142857,0.42857142857142855,CSP,GLURP,Hyp2,Rh4,SBP1
5,6354,0.7512925170068027,0.048666849662711266,0.6559072444268633,0.846677789586742,0.2857142857142857,0.08000000000000002,0.45714285714285713,CSP,GLURP,Hyp2,Rh4,Tetanus_toxoid
5,6355,0.7585714285714286,0.04860111625141235,0.6633149911102161,0.853827866032641,0.22857142857142856,0.05714285714285714,0.4857142857142857,CSP,GLURP,Hyp2,Rh5,SBP1
5,6356,0.7396598639455781,0.05159998548414649,0.6385257507938614,0.8407939770972949,0.22857142857142856,0.08571428571428572,0.4857142857142857,CSP,GLURP,Hyp2,Rh5,Tetanus_toxoid
5,6357,0.7319727891156463,0.04968603965168481,0.6345899408639151,0.8293556373673776,0.22857142857142856,0.05714285714285714,0.45714285714285713,CSP,GLURP,Hyp2,SBP1,Tetanus_toxoid
5,6358,0.7668027210884354,0.04538598644919104,0.677847822245198,0.8557576199316728,0.3142857142857143,0.11357142857142982,0.5142857142857142,CSP,GLURP,MSP119,MSP2_CH150,MSP2_Dd2
5,6359,0.7429931972789116,0.052002535461819335,0.6410701006689787,0.8449162938888444,0.2857142857142857,0.11357142857142982,0.5142857142857142,CSP,GLURP,MSP119,MSP2_CH150,PfSEA
5,6360,0.7870748299319728,0.04713206825159844,0.6946976736419561,0.8794519862219894,0.2,0.05714285714285714,0.45714285714285713,CSP,GLURP,MSP119,MSP2_CH150,Rh2
5,6361,0.7371428571428572,0.051119829478967836,0.6369498324682513,0.8373358818174631,0.2857142857142857,0.11428571428571428,0.4857142857142857,CSP,GLURP,MSP119,MSP2_CH150,Rh4
5,6362,0.7752380952380953,0.04714880403183006,0.6828281374215714,0.8676480530546191,0.2857142857142857,0.11428571428571428,0.45714285714285713,CSP,GLURP,MSP119,MSP2_CH150,Rh5
5,6363,0.7629931972789116,0.04890908324753264,0.6671331555968764,0.8588532389609468,0.3142857142857143,0.14285714285714285,0.4857142857142857,CSP,GLURP,MSP119,MSP2_CH150,SBP1
5,6364,0.7642857142857143,0.048004589260110496,0.6701984482432595,0.8583729803281692,0.2857142857142857,0.11428571428571428,0.5142857142857142,CSP,GLURP,MSP119,MSP2_CH150,Tetanus_toxoid
5,6365,0.791156462585034,0.04535546741411491,0.7022613799513888,0.8800515452186792,0.2857142857142857,0.11428571428571428,0.4857142857142857,CSP,GLURP,MSP119,MSP2_Dd2,PfSEA
5,6366,0.7769387755102041,0.049239884385952046,0.680430375510822,0.8734471755095862,0.2571428571428571,0.08571428571428572,0.5714285714285714,CSP,GLURP,MSP119,MSP2_Dd2,Rh2
5,6367,0.7855102040816326,0.046482116542641824,0.6944069297328612,0.876613478430404,0.2857142857142857,0.05714285714285714,0.5142857142857142,CSP,GLURP,MSP119,MSP2_Dd2,Rh4
5,6368,0.7785034013605442,0.046305476411021826,0.6877463353079724,0.869260467413116,0.34285714285714286,0.14285714285714285,0.5142857142857142,CSP,GLURP,MSP119,MSP2_Dd2,Rh5
5,6369,0.7739455782312925,0.046169358799387286,0.683455297795186,0.864435858667399,0.22857142857142856,0.08571428571428572,0.4857142857142857,CSP,GLURP,MSP119,MSP2_Dd2,SBP1
5,6370,0.7335374149659863,0.04883194549802065,0.637828560494843,0.8292462694371296,0.2,0.05714285714285714,0.4,CSP,GLURP,MSP119,MSP2_Dd2,Tetanus_toxoid
5,6371,0.7604761904761904,0.04813593623324135,0.6661314890969208,0.8548208918554601,0.2,0,0.4857142857142857,CSP,GLURP,MSP119,PfSEA,Rh2
5,6372,0.7522448979591837,0.049355978358633805,0.6555089579545231,0.8489808379638443,0.2,0,0.4,CSP,GLURP,MSP119,PfSEA,Rh4
5,6373,0.7604761904761904,0.04649709522523269,0.6693435584490051,0.8516088225033758,0.2,0.02857142857142857,0.4,CSP,GLURP,MSP119,PfSEA,Rh5
5,6374,0.7470068027210884,0.049353012694466465,0.6502766753113861,0.8437369301307908,0.2,0.05714285714285714,0.37142857142857144,CSP,GLURP,MSP119,PfSEA,SBP1
5,6375,0.7504761904761905,0.05071022387245909,0.6510859780382074,0.8498664029141736,0.2857142857142857,0.11428571428571428,0.45714285714285713,CSP,GLURP,MSP119,PfSEA,Tetanus_toxoid
5,6376,0.7829931972789116,0.04710470541104214,0.6906696711709001,0.8753167233869231,0.17142857142857143,0.02857142857142857,0.42857142857142855,CSP,GLURP,MSP119,Rh2,Rh4
5,6377,0.7756462585034014,0.0465842693026762,0.6843427684240413,0.8669497485827615,0.08571428571428572,0,0.4857142857142857,CSP,GLURP,MSP119,Rh2,Rh5
5,6378,0.7689795918367347,0.04245583229961941,0.6857676895958084,0.852191494077661,0.08571428571428572,0,0.37142857142857144,CSP,GLURP,MSP119,Rh2,SBP1
5,6379,0.7737414965986394,0.045569512681512915,0.6844268929498329,0.863056100247446,0.2,0.02857142857142857,0.42857142857142855,CSP,GLURP,MSP119,Rh2,Tetanus_toxoid
5,6380,0.7509523809523809,0.04757414367700681,0.6577087727501136,0.8441959891546482,0.17142857142857143,0.05714285714285714,0.3142857142857143,CSP,GLURP,MSP119,Rh4,Rh5
5,6381,0.7140136054421768,0.04842809468320601,0.6190962840231974,0.8089309268611563,0.14285714285714285,0.02857142857142857,0.4,CSP,GLURP,MSP119,Rh4,SBP1
5,6382,0.7408163265306122,0.046886729455384815,0.6489200254451847,0.8327126276160398,0.14285714285714285,0.02857142857142857,0.34285714285714286,CSP,GLURP,MSP119,Rh4,Tetanus_toxoid
5,6383,0.7081632653061224,0.05078202675004366,0.6086323218140872,0.8076942087981576,0.22857142857142856,0.08571428571428572,0.42857142857142855,CSP,GLURP,MSP119,Rh5,SBP1
